No,Event ID,Date,Origin Time,Latitude,Longitude,Depth(km),xM (Biggest Mag),MD: Duration,"ML: Local,",Mw: Moment,Ms: Surface wave,Mb: Body-wave,Type,Location
172,20151202233331,2015.12.02,23:33:32,39.2518,40.2573,9.2,3.1,0,3.1,0,0,0,Earthquake,YAZGUNU-KIGI (BINGOL) [South East  1.8 km]
173,20151202233207,2015.12.02,23:32:08,39.2712,40.225,4,3.6,0,3.6,0,0,0,Earthquake,ACIKGUNEY-KIGI (BINGOL) [North East  0.9 km]
174,20151202232706,2015.12.02,23:27:07,39.2815,40.2353,5,5.5,0,5.5,5.3,0,0,Earthquake,YAZGUNU-KIGI (BINGOL) [North West  2.1 km]
175,20151202134840,2015.12.02,13:48:41,39.2778,39.982,3.6,3.4,0,3.4,3.5,0,0,Earthquake,SARIYAYLA-NAZIMIYE (TUNCELI) [South East  1.1 km]
176,20151129174614,2015.11.29,17:46:14,39.9435,39.5003,3.3,3.2,0,3.2,3.3,0,0,Earthquake,BELENLI-KELKIT (GUMUSHANE) [North West  1.2 km]
177,20151129060856,2015.11.29,6:08:56,38.9933,44.3023,5,3.5,0,3.5,0,0,0,Earthquake,BAYDOGAN-CALDIRAN (VAN) [South East  13.9 km]
178,20151128000728,2015.11.28,0:07:29,39.272,40.2167,1.5,3.1,0,3.1,3.2,0,0,Earthquake,ACIKGUNEY-KIGI (BINGOL) [North West  1.2 km]
179,20151121143909,2015.11.21,14:39:10,38.714,43.2203,5,3.3,0,3,3.3,0,0,Earthquake,AGARTI- (VAN) [North East  1.4 km]
180,20151115174054,2015.11.15,17:40:54,38.6102,43.6147,5,3,0,3,0,0,0,Earthquake,IRGAT- (VAN) [  .62 km]
181,20151114054031,2015.11.14,5:40:32,38.1762,38.9478,7.4,3.5,0,3.5,0,0,0,Earthquake,ORNEKKOY-PUTURGE (MALATYA) [South East  3.5 km]
182,20151112125601,2015.11.12,12:56:02,38.2352,42.5945,8.9,3,0,3,0,0,0,Earthquake,INCIRLI-HIZAN (BITLIS) [  2.95 km]
183,20151112110825,2015.11.12,11:08:25,38.2553,42.5757,10.2,3.9,0,3.9,0,0,0,Earthquake,YUMRUKAYA-TATVAN (BITLIS) [  2.21 km]
184,20151110181926,2015.11.10,18:19:26,38.6645,44.6277,5,3.3,0,3.3,0,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
185,20151110075940,2015.11.10,7:59:40,37.2928,38.6443,7.7,3.7,0,3.7,0,0,0,Earthquake,BALTAS-BOZOVA (SANLIURFA) [North East  1.2 km]
186,20151107112347,2015.11.07,11:23:47,38.7705,43.3843,1.9,3.1,0,3.1,0,0,0,Earthquake,PIRGARIP- (VAN) [  2.07 km]
187,20151107074827,2015.11.07,7:48:28,38.6985,38.424,1.5,3.1,0,3.1,0,0,0,Earthquake,ICMECE-ARGUVAN (MALATYA) [  1.77 km]
188,20151106145657,2015.11.06,14:56:58,38.1885,38.95,9.6,3.1,0,3.1,0,0,0,Earthquake,KOCKOY-PUTURGE (MALATYA) [South West  3.5 km]
189,20151031132317,2015.10.31,13:23:17,38.1263,38.5848,5.4,3.2,0,3.2,,0,0,Earthquake,ARIKONAK-SINCIK (ADIYAMAN) [  1.88 km]
190,20151031011601,2015.10.31,1:16:01,39.2638,41.6937,5,3.2,0,3.2,,0,0,Earthquake,BEYYURDU-HINIS (ERZURUM) [  .55 km]
191,20151030040835,2015.10.30,4:08:35,35.8068,45.503,5,3.6,0,3.6,,0,0,Earthquake,IRAN
192,20151029094639,2015.10.29,9:46:39,39.099,43.7302,5,4.7,0,4.7,4.5,0,0,Earthquake,GORECEK-MURADIYE (VAN) [North West  2.4 km]
193,20151028143006,2015.10.28,14:30:06,39.4615,41.1892,2.2,3.6,0,3.6,,0,0,Earthquake,YUVAKLI-TEKMAN (ERZURUM) [  1.78 km]
194,20151027214627,2015.10.27,21:46:28,38.6258,42.485,4.2,3.4,0,3,,0,0,Earthquake,ADABAG-TATVAN (BITLIS) [  1.41 km]
195,20151024041630,2015.10.24,4:16:30,38.7688,43.2025,5,3,0,3,,0,0,Earthquake,OZYURT- (VAN) [North West  2.8 km]
196,20151019203016,2015.10.19,20:30:17,38.2732,44.8102,5,3.1,0,3.1,,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
197,20151016184851,2015.10.16,18:48:51,38.5587,41.7252,6.6,3.1,0,3.1,,0,0,Earthquake,BESEVLER-MUTKI (BITLIS) [North 4.2 km]
198,20151008102516,2015.10.08,10:25:17,36.5958,41.643,7.1,3.4,0,3.4,,0,0,Earthquake,SURIYE
199,20151007013116,2015.10.07,1:31:17,38.1523,38.9262,5,3.3,0,3.3,,0,0,Earthquake,ORNEKKOY-PUTURGE (MALATYA) [South East  3.7 km]
200,20151004111044,2015.10.04,11:10:44,38.7338,43.6853,5,3.3,0,3.3,,0,0,Earthquake,YUKARIGUNEYCE- (VAN) [North West  3.6 km]
201,20151004110133,2015.10.04,11:01:33,38.7488,43.6383,5.7,3,0,3,,0,0,Earthquake,ILIKAYNAK- (VAN) [East 2.0 km]
202,20151003210803,2015.10.03,21:08:03,38.1842,38.9298,10.6,4.1,0,4.1,3.9,0,0,Earthquake,ORNEKKOY-PUTURGE (MALATYA) [East 1.8 km]
203,20151003101421,2015.10.03,10:14:22,40.9338,40.8453,5.6,3.1,0,3.1,,0,0,Earthquake,BASKOY-CAYELI (RIZE) [East 2.7 km]
204,20151001012717,2015.10.01,1:27:18,40.7887,41.8075,1.7,3,0,3,,0,0,Earthquake,PAMUKCULAR-YUSUFELI (ARTVIN) [  2.32 km]
205,20150929123736,2015.09.29,12:37:36,40.92,42.2382,12.2,3.1,0,3.1,,0,0,Earthquake,BEGENDIK-OLUR (ERZURUM) [North 2.0 km]
206,20150929014911,2015.09.29,1:49:12,39.1132,40.4473,6.2,3,0,3,,0,0,Earthquake,TEPEBASI- (BINGOL) [North West  5.7 km]
207,20150929014426,2015.09.29,1:44:27,40.948,42.2238,4.1,3.6,0,3.6,,0,0,Earthquake,BEGENDIK-OLUR (ERZURUM) [North West  4.4 km]
208,20150926070705,2015.09.26,7:07:05,36.3547,45.3183,4.5,3.4,0,3.4,,0,0,Earthquake,IRAN
209,20150924205605,2015.09.24,20:56:06,40.1148,41.463,5,3,0,3,,0,0,Earthquake,KOSKKOY-YAKUTIYE (ERZURUM) [North East  3.9 km]
210,20150924112941,2015.09.24,11:29:42,35.921,39.6615,27.9,4.1,0,4.1,4,0,0,Earthquake,SURIYE
211,20150922121110,2015.09.22,12:11:10,38.8818,43.5607,2.5,3.2,0,3.2,,0,0,Earthquake,COLPAN- (VAN) [South East  3.2 km]
212,20150918003325,2015.09.18,0:33:25,39.34,41.0017,2.7,3.2,0,3.2,,0,0,Earthquake,KANTARKAYA-KARLIOVA (BINGOL) [South West  3.3 km]
213,20150917094928,2015.09.17,9:49:28,39.219,40.2588,5.9,3,0,3,,0,0,Earthquake,DALLICA-KIGI (BINGOL) [South West  2.7 km]
214,20150916191217,2015.09.16,19:12:17,38.569,44.5308,5,4.1,0,4.1,4,0,0,Earthquake,KAPIKOY-SARAY (VAN) [  22.17 km]
215,20150916122341,2015.09.16,12:23:42,38.869,43.5287,1.6,3.2,0,3.2,,0,0,Earthquake,ERMISLER- (VAN) [East 2.2 km]
216,20150916001436,2015.09.16,0:14:37,40.43,42.2895,6.3,3.9,0,3.9,3.8,0,0,Earthquake,BEREKETLI-SENKAYA (ERZURUM) [South East  2.0 km]
217,20150912230950,2015.09.12,23:09:51,39.2083,40.2495,5,3.4,0,3.4,,0,0,Earthquake,DARKOPRU-KIGI (BINGOL) [North West  4.4 km]
218,20150911155055,2015.09.11,15:50:56,38.111,38.5592,3.2,3.6,0,3.6,,0,0,Earthquake,ARIKONAK-SINCIK (ADIYAMAN) [South West  1.0 km]
219,20150909014956,2015.09.09,1:49:56,39.73,42.3002,5,3.6,0,3.6,,0,0,Earthquake,SARICICEK-KARAYAZI (ERZURUM) [North East  1.4 km]
220,20150907043344,2015.09.07,4:33:45,39.3977,43.9035,5,3.7,0,3.7,,0,0,Earthquake,BINKAYA-DOGUBAYAZIT (AGRI) [South 5.6 km]
221,20150907005554,2015.09.07,0:55:55,38.914,43.5243,5,3.3,0,3.3,,0,0,Earthquake,COLPAN- (VAN) [North West  2.0 km]
222,20150907003735,2015.09.07,0:37:36,39.1822,40.2135,8.4,4.5,0,4.5,4.6,0,0,Earthquake,BILEKKAYA-YAYLADERE (BINGOL) [South East  0.7 km]
223,20150903161059,2015.09.03,16:11:00,39.3828,43.9452,5,3.3,0,3.3,,0,0,Earthquake,SOMKAYA-DOGUBAYAZIT (AGRI) [South West  4.8 km]
224,20150903111015,2015.09.03,11:10:15,39.405,43.9018,8,3.6,0,3.6,,0,0,Earthquake,BINKAYA-DOGUBAYAZIT (AGRI) [South 4.8 km]
225,20150901141404,2015.09.01,14:14:05,37.4957,42.9968,6.2,4.2,0,4.2,4.2,0,0,Earthquake,UZUNGECIT-ULUDERE (SIRNAK) [  .35 km]
226,20150901100807,2015.09.01,10:08:07,37.7715,43.711,5,3.3,0,3.3,,0,0,Earthquake,ORDEKLI- (HAKKARI) [North West  4.4 km]
227,20150901033256,2015.09.01,3:32:57,38.5658,42.999,5,3.7,0,3.7,,0,0,Earthquake,VAN GOLU
228,20150901023316,2015.09.01,2:33:16,37.1022,44.9992,9,4.1,0,4.1,4,0,0,Earthquake,IRAN
229,20150830175634,2015.08.30,17:56:34,41.2268,43.0773,5,3.1,0,3.1,,0,0,Earthquake,AKKIRAZ-CILDIR (ARDAHAN) [  4.21 km]
230,20150830041715,2015.08.30,4:17:15,37.3713,44.1417,28.1,3.5,0,3.5,,0,0,Earthquake,DAGLICA-YUKSEKOVA (HAKKARI) [East 4.9 km]
231,20150829085306,2015.08.29,8:53:07,38.7517,43.31,5,3.3,0,3.3,,0,0,Earthquake,GUVENCLI- (VAN) [North West  1.5 km]
232,20150824062717,2015.08.24,6:27:18,38.6522,43.0765,1.6,3.9,0,3.9,,0,0,Earthquake,VAN GOLU
233,20150823184408,2015.08.23,18:44:08,36.9043,44.415,5,3.9,0,3.9,,0,0,Earthquake,ANADAG-SEMDINLI (HAKKARI) [South East  14.7 km]
234,20150818044054,2015.08.18,4:40:55,39.3857,40.7388,2.8,3.6,0,3.6,,0,0,Earthquake,KAYNARPINAR-KARLIOVA (BINGOL) [North West  2.9 km]
235,20150817143704,2015.08.17,14:37:04,38.448,39.4332,28.4,3.1,0,3.1,,0,0,Earthquake,YONCAPINAR-MADEN (ELAZIG) [South 1.8 km]
236,20150815194731,2015.08.15,19:47:32,39.3445,43.9743,7.8,4.1,0,4,4.1,0,0,Earthquake,SOMKAYA-DOGUBAYAZIT (AGRI) [South West  6.3 km]
237,20150813073254,2015.08.13,7:32:54,38.3128,42.81,6.7,3,0,3,,0,0,Earthquake,TORELI-GEVAS (VAN) [North 3.6 km]
238,20150813041610,2015.08.13,4:16:10,37.2933,38.6385,2.9,3.2,0,3.2,,0,0,Earthquake,TULMEN- (SANLIURFA) [West 1.5 km]
239,20150813041425,2015.08.13,4:14:25,37.2698,38.648,5.4,3.7,0,3.7,,0,0,Earthquake,HISARLAR-BOZOVA (SANLIURFA) [North East  1.6 km]
240,20150812051508,2015.08.12,5:15:09,40.0027,39.7095,5.4,3,0,3,,0,0,Earthquake,ELMALI-DEMIROZU (BAYBURT) [West 0.3 km]
241,20150812051300,2015.08.12,5:13:00,39.9957,39.7268,6.3,3.4,0,3.4,,0,0,Earthquake,ELMALI-DEMIROZU (BAYBURT) [South East  1.5 km]
242,20150810174734,2015.08.10,17:47:35,38.8958,43.5025,3.3,3.3,0,3.3,,0,0,Earthquake,ERMISLER- (VAN) [North 3.4 km]
243,20150805235634,2015.08.05,23:56:34,41.3903,43.202,5.4,3.2,0,3.2,,0,0,Earthquake,BALTALI-CILDIR (ARDAHAN) [North East  9.5 km]
244,20150805071719,2015.08.05,7:17:19,41.222,43.0925,5.8,3.6,0,3.6,,0,0,Earthquake,AKKIRAZ-CILDIR (ARDAHAN) [South West  3.9 km]
245,20150805043654,2015.08.05,4:36:55,41.2167,43.0805,8.4,3.2,0,3.2,,0,0,Earthquake,KAYABEYI-CILDIR (ARDAHAN) [North West  4.7 km]
246,20150730130736,2015.07.30,13:07:36,38.9083,43.5605,5,3.2,0,3.2,,0,0,Earthquake,COLPAN- (VAN) [East 1.2 km]
247,20150728062345,2015.07.28,6:23:46,38.139,42.5318,8.5,3.1,0,3.1,,0,0,Earthquake,EKINTEPE-HIZAN (BITLIS) [South East  0.6 km]
248,20150724170905,2015.07.24,17:09:05,38.2893,42.8037,7.4,3.1,0,3.1,,0,0,Earthquake,TORELI-GEVAS (VAN) [North 0.9 km]
249,20150723164618,2015.07.23,16:46:19,38.4388,45.2477,4.6,3.1,0,3.1,,0,0,Earthquake,IRAN
250,20150721171957,2015.07.21,17:19:57,38.7022,43.1688,6.7,3.2,0,3.2,,0,0,Earthquake,MOLLAKASIM- (VAN) [North West  3.3 km]
251,20150719031253,2015.07.19,3:12:53,39.2525,39.8327,5,3.5,0,3.5,,0,0,Earthquake,BUYUKYURT-NAZIMIYE (TUNCELI) [North East  2.5 km]
252,20150718171416,2015.07.18,17:14:17,41.3105,43.9428,6.2,3.2,0,3.2,,0,0,Earthquake,GURCISTAN
253,20150716231612,2015.07.16,23:16:13,39.9253,43.2497,5,3.2,0,3.2,,0,0,Earthquake,ASAGIKENT- (AGRI) [South West  3.9 km]
254,20150716131859,2015.07.16,13:19:00,39.9123,43.2588,1,4,0,4,3.7,0,0,Earthquake,ASAGIKENT- (AGRI) [South West  4.8 km]
255,20150714014713,2015.07.14,1:47:13,38.3868,44.4112,5,3.2,0,3.2,,0,0,Earthquake,KASKOL-BASKALE (VAN) [North West  3.2 km]
256,20150712142506,2015.07.12,14:25:07,40.0217,40.1468,7.6,3,0,3,,0,0,Earthquake,ORDEKHACI-OTLUKBELI (ERZINCAN) [West 2.2 km]
257,20150712112710,2015.07.12,11:27:11,39.9188,43.2695,5,3.3,0,3.3,,0,0,Earthquake,ASAGIKENT- (AGRI) [South West  3.9 km]
258,20150712110307,2015.07.12,11:03:08,39.9142,43.2675,5,3.6,0,3.6,,0,0,Earthquake,ASAGIKENT- (AGRI) [South West  4.4 km]
259,20150711225820,2015.07.11,22:58:21,39.931,43.2623,5,3,0,3,,0,0,Earthquake,ASAGIKENT- (AGRI) [South West  2.8 km]
260,20150711184056,2015.07.11,18:40:56,39.9208,43.2595,7.4,3,0,3,,0,0,Earthquake,ASAGIKENT- (AGRI) [South West  3.9 km]
261,20150711143024,2015.07.11,14:30:24,39.9202,43.264,5,3,0,3,,0,0,Earthquake,ASAGIKENT- (AGRI) [South West  3.8 km]
262,20150711142859,2015.07.11,14:28:59,39.8992,43.2568,5,3,0,3,,0,0,Earthquake,SARIHARMAN- (AGRI) [North 4.4 km]
263,20150711141926,2015.07.11,14:19:27,39.9078,43.3215,5,3.6,0,3.6,,0,0,Earthquake,KOCBASI- (AGRI) [South 3.5 km]
264,20150707043251,2015.07.07,4:32:52,38.6865,43.1837,5,3,0,3,,0,0,Earthquake,MOLLAKASIM- (VAN) [North East  1.0 km]
265,20150703093851,2015.07.03,9:38:51,36.823,44.1683,5,3.1,0,3.1,,0,0,Earthquake,IRAK
266,20150702050650,2015.07.02,5:06:50,40.7888,41.8298,13.4,3,0,3,,0,0,Earthquake,PAMUKCULAR-YUSUFELI (ARTVIN) [North West  0.4 km]
267,20150630212618,2015.06.30,21:26:18,38.7005,43.6677,5,3.3,0,3.3,,0,0,Earthquake,KARAGUNDUZ- (VAN) [North East  2.0 km]
268,20150629213312,2015.06.29,21:33:12,38.638,44.3265,5,3.7,0,3.7,,0,0,Earthquake,KURUCAN-SARAY (VAN) [North East  5.6 km]
269,20150629180923,2015.06.29,18:09:23,38.3933,39.231,10.2,3.1,0,3.1,,0,0,Earthquake,DORTBOLUK-SIVRICE (ELAZIG) [East 0.8 km]
270,20150629010159,2015.06.29,1:02:00,38.379,39.2218,10,3.5,0,3.5,,0,0,Earthquake,DORTBOLUK-SIVRICE (ELAZIG) [South 1.7 km]
271,20150628103409,2015.06.28,10:34:09,37.5588,38.8105,5,3.1,0,3.1,,0,0,Earthquake,CAT-HILVAN (SANLIURFA) [  .89 km]
272,20150626085557,2015.06.26,8:55:58,39.9603,39.8818,2.1,3,0,3,,0,0,Earthquake,AVCICAYIRI-OTLUKBELI (ERZINCAN) [South 1.8 km]
273,20150626060243,2015.06.26,6:02:44,39.8997,39.0577,5.4,3,0,3,,0,0,Earthquake,YENIKOY-REFAHIYE (ERZINCAN) [North East  2.2 km]
274,20150626051110,2015.06.26,5:11:10,38.3985,39.2357,8.5,3.2,0,3.2,,0,0,Earthquake,DORTBOLUK-SIVRICE (ELAZIG) [North East  1.3 km]
275,20150625130047,2015.06.25,13:00:48,39.737,43.6125,4.8,3.5,0,3.5,,0,0,Earthquake,AKTARLA-DOGUBAYAZIT (AGRI) [North East  0.5 km]
276,20150624031017,2015.06.24,3:10:17,38.7048,43.1933,5,3,0,3,,0,0,Earthquake,AGARTI- (VAN) [West 1.6 km]
277,20150623224309,2015.06.23,22:43:10,38.6907,43.196,5,3.2,0,3.2,,0,0,Earthquake,MOLLAKASIM- (VAN) [North East  1.6 km]
278,20150623223520,2015.06.23,22:35:20,38.6678,43.1672,5,4.5,0,4.5,4.5,0,0,Earthquake,MOLLAKASIM- (VAN) [South West  2.2 km]
279,20150623221627,2015.06.23,22:16:28,38.3627,44.8797,5,3.1,0,3.1,,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
280,20150623073634,2015.06.23,7:36:34,38.6657,43.2087,5,3.1,0,3.1,,0,0,Earthquake,MOLLAKASIM- (VAN) [South East  2.1 km]
281,20150622124849,2015.06.22,12:48:50,38.5387,43.0682,3.7,3.7,0,3.7,,0,0,Earthquake,VAN GOLU
282,20150622045502,2015.06.22,4:55:02,40.3677,42.259,3,3.5,0,3.5,,0,0,Earthquake,GOZEBASI-SENKAYA (ERZURUM) [South West  4.2 km]
283,20150622043146,2015.06.22,4:31:47,40.3977,42.2597,4.8,3.5,0,3.5,,0,0,Earthquake,ESENYURT-SENKAYA (ERZURUM) [South West  2.2 km]
284,20150621220158,2015.06.21,22:01:59,36.8458,44.1928,5,3.5,0,3.5,,0,0,Earthquake,IRAK
285,20150621161913,2015.06.21,16:19:13,36.3347,45.3717,25.3,3.6,0,3.6,,0,0,Earthquake,IRAN
286,20150620205728,2015.06.20,20:57:29,41.046,43.5248,5.4,3,0,3,,0,0,Earthquake,IBISKOY-AKYAKA (KARS) [North West  11.9 km]
287,20150620203824,2015.06.20,20:38:24,41.0443,43.5117,6.4,3,0,3,,0,0,Earthquake,IBISKOY-AKYAKA (KARS) [North West  12.4 km]
288,20150620201537,2015.06.20,20:15:37,41.0468,43.5102,5.3,3.3,0,3.3,,0,0,Earthquake,IBISKOY-AKYAKA (KARS) [North West  12.7 km]
289,20150618105549,2015.06.18,10:55:50,38.1748,38.5725,3,3,0,3,,0,0,Earthquake,ULUKOY- (MALATYA) [  4.29 km]
290,20150616180309,2015.06.16,18:03:09,38.6157,43.1072,5,3,0,3,,0,0,Earthquake,VAN GOLU
291,20150613073803,2015.06.13,7:38:04,39.968,41.7863,5.4,3.3,0,3.3,,0,0,Earthquake,CAKIRTAS-PASINLER (ERZURUM) [North West  1.1 km]
292,20150613033028,2015.06.13,3:30:28,39.9688,41.7703,4.1,3.1,0,3.1,,0,0,Earthquake,EPSEMCE-PASINLER (ERZURUM) [South 0.9 km]
293,20150613010314,2015.06.13,1:03:15,38.652,40.1307,5,3.7,0,3.7,,0,0,Earthquake,ALTINOLCEK-PALU (ELAZIG) [South East  4.8 km]
294,20150612011005,2015.06.12,1:10:06,38.4085,45.3315,7.9,3,0,3,,0,0,Earthquake,IRAN
295,20150610141421,2015.06.10,14:14:22,38.8772,43.5832,15.6,3.1,0,3.1,,0,0,Earthquake,SAGLAMTAS- (VAN) [South West  2.7 km]
296,20150606234024,2015.06.06,23:40:25,38.9715,43.5895,5,3.1,0,3.1,,0,0,Earthquake,UNSELI-MURADIYE (VAN) [South East  1.5 km]
297,20150605111521,2015.06.05,11:15:21,38.9007,43.574,5,3.3,0,3.3,,0,0,Earthquake,CAKIRBEY- (VAN) [South West  1.2 km]
298,20150601145412,2015.06.01,14:54:12,37.5195,44.0742,1,4,0,4,3.8,0,0,Earthquake,KADIKOY-YUKSEKOVA (HAKKARI) [South West  6.4 km]
299,20150530031651,2015.05.30,3:16:52,37.0383,44.8165,5,3.1,0,3.1,,0,0,Earthquake,ALAN-SEMDINLI (HAKKARI) [South East  29.6 km]
300,20150529014228,2015.05.29,1:42:28,38.1023,42.5617,5,3.2,0,3.2,,0,0,Earthquake,SOGUKSU-HIZAN (BITLIS) [  1.45 km]
301,20150529013514,2015.05.29,1:35:14,38.4898,44.3083,5,3.3,0,3.3,,0,0,Earthquake,KAPIKOY-SARAY (VAN) [  1.25 km]
302,20150527183855,2015.05.27,18:38:55,38.8677,43.5577,3.5,3,0,3,,0,0,Earthquake,BAGDASAN- (VAN) [North East  4.1 km]
303,20150527083921,2015.05.27,8:39:22,40.09,42.4923,5,3.1,0,3.1,,0,0,Earthquake,KARAKOSE-SARIKAMIS (KARS) [North West  2.4 km]
304,20150525234903,2015.05.25,23:49:04,41.315,43.9273,6.3,3.4,0,3.4,,0,0,Earthquake,GURCISTAN
305,20150524115123,2015.05.24,11:51:23,38.8853,43.5883,5,3.5,0,3.5,,0,0,Earthquake,SAGLAMTAS- (VAN) [South West  1.8 km]
306,20150521061340,2015.05.21,6:13:41,38.82,43.5807,1.1,3.6,0,3.6,,0,0,Earthquake,AKCIFT- (VAN) [South 1.4 km]
307,20150520044512,2015.05.20,4:45:12,38.578,44.3325,3.3,3,0,3,,0,0,Earthquake,YAMANYURT-SARAY (VAN) [North East  6.3 km]
308,20150517021544,2015.05.17,2:15:45,38.8127,43.5902,5,3.4,0,3.4,,0,0,Earthquake,AKCIFT- (VAN) [South East  2.3 km]
309,20150514061150,2015.05.14,6:11:51,39.2837,40.1233,1.7,3.2,0,3.2,,0,0,Earthquake,BILICE-KIGI (BINGOL) [South West  3.0 km]
310,20150510140909,2015.05.10,14:09:09,38.6633,40.1505,5,3.5,0,3.5,,0,0,Earthquake,GULLUCE-PALU (ELAZIG) [South East  3.9 km]
311,20150509213503,2015.05.09,21:35:04,38.6652,40.1505,7.8,3.9,0,3.9,,0,0,Earthquake,GULLUCE-PALU (ELAZIG) [South East  3.7 km]
312,20150508182527,2015.05.08,18:25:27,36.4573,44.7747,5,3.2,0,3.2,,0,0,Earthquake,ANADAG-SEMDINLI (HAKKARI) [South East  73.8 km]
313,20150507151235,2015.05.07,15:12:36,38.2205,42.9817,13.2,3.3,0,3.3,,0,0,Earthquake,KAYALAR-GEVAS (VAN) [South East  3.9 km]
314,20150507131655,2015.05.07,13:16:55,38.3942,44.643,5,3.4,0,3.4,,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
315,20150507124911,2015.05.07,12:49:11,38.406,44.5082,5,3.4,0,3.4,,0,0,Earthquake,KASKOL-BASKALE (VAN) [North East  9.1 km]
316,20150507071732,2015.05.07,7:17:33,38.4332,44.4268,5,3,0,3,,0,0,Earthquake,KASKOL-BASKALE (VAN) [North 8.2 km]
317,20150507060136,2015.05.07,6:01:36,38.5112,44.539,5,3,0,3,,0,0,Earthquake,KASKOL-BASKALE (VAN) [North East  19.7 km]
318,20150501201447,2015.05.01,20:14:48,38.3937,44.6245,5,3.2,0,3.2,,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
319,20150428140101,2015.04.28,14:01:02,38.9015,43.5832,2.1,4,0,4,3.8,0,0,Earthquake,CAKIRBEY- (VAN) [South West  0.4 km]
320,20150427045456,2015.04.27,4:54:56,38.5745,44.9393,5,3.3,0,3.3,,0,0,Earthquake,IRAN
321,20150419021701,2015.04.19,2:17:02,38.446,39.0668,3.4,3.1,0,3.1,,0,0,Earthquake,GOZELI-SIVRICE (ELAZIG) [  1.79 km]
322,20150418065410,2015.04.18,6:54:11,39.9912,39.7062,5.3,3.6,0,3.6,,0,0,Earthquake,ELMALI-DEMIROZU (BAYBURT) [South West  1.4 km]
323,20150417114957,2015.04.17,11:49:58,37.5922,38.6172,5,3.9,0,3.9,,0,0,Earthquake,YESERDI-HILVAN (SANLIURFA) [North West  3.3 km]
324,20150414033922,2015.04.14,3:39:23,38.5643,39.5932,5,3.2,0,3.2,,0,0,Earthquake,KARTALDERE-MADEN (ELAZIG) [West 1.7 km]
325,20150413204113,2015.04.13,20:41:13,40.1512,45.2277,5,3.3,0,3.3,,0,0,Earthquake,AZERBAYCAN
326,20150413193126,2015.04.13,19:31:27,38.6232,39.6072,5,3.1,0,3.1,,0,0,Earthquake,SEHSUVAR- (ELAZIG) [North West  0.3 km]
327,20150411220105,2015.04.11,22:01:06,39.323,42.163,9.2,3.5,0,3.5,,0,0,Earthquake,DOGANBEY-KARACOBAN (ERZURUM) [North East  2.5 km]
328,20150406012630,2015.04.06,1:26:30,40.1728,45.1245,5,3.8,0,3.8,,0,0,Earthquake,AZERBAYCAN
329,20150403132026,2015.04.03,13:20:27,38.0197,42.7478,5,3.3,0,3.3,,0,0,Earthquake,AKYAYLA-BAHCESARAY (VAN) [South East  0.4 km]
330,20150326190143,2015.03.26,19:01:44,39.9645,39.6682,5,3.6,0,3.6,,0,0,Earthquake,OGUZ-KELKIT (GUMUSHANE) [South East  3.3 km]
331,20150324172313,2015.03.24,17:23:14,40.0065,39.7148,4.8,3,0,3,,0,0,Earthquake,ELMALI-DEMIROZU (BAYBURT) [North East  0.4 km]
332,20150319062950,2015.03.19,6:29:51,38.2422,44.5283,5,3,0,3,,0,0,Earthquake,BOGRUPEK-BASKALE (VAN) [South East  11.6 km]
333,20150317232122,2015.03.17,23:21:23,40.3662,41.6442,1.9,3.8,0,3.8,,0,0,Earthquake,INCEDERE-TORTUM (ERZURUM) [East 1.8 km]
334,20150312224108,2015.03.12,22:41:09,36.8515,44.227,5,3.3,0,3.3,,0,0,Earthquake,IRAK
335,20150310161220,2015.03.10,16:12:21,39.7327,41.9852,5,3.6,0,3.6,,0,0,Earthquake,KIRGINDERE-KARAYAZI (ERZURUM) [North 1.1 km]
336,20150305012531,2015.03.05,1:25:31,38.2838,46.3633,1.1,3.1,0,3.1,,0,0,Earthquake,AZERBAYCAN
337,20150302155708,2015.03.02,15:57:08,37.4727,41.9992,5,3.4,0,3.4,,0,0,Earthquake,AKDIZGIN-GUCLUKONAK (SIRNAK) [North 3.4 km]
338,20150226100619,2015.02.26,10:06:20,39.9092,40.829,5,3.5,0,3.5,,0,0,Earthquake,KANDILLI-ASKALE (ERZURUM) [West 1.4 km]
339,20150226055806,2015.02.26,5:58:07,38.4312,44.44,6.2,3.3,0,3.3,,0,0,Earthquake,KASKOL-BASKALE (VAN) [North East  8.1 km]
340,20150223164123,2015.02.23,16:41:24,39.8547,41.9502,1,3.1,0,3.1,,0,0,Earthquake,KARATASLAR-KOPRUKOY (ERZURUM) [North West  1.2 km]
341,20150223005138,2015.02.23,0:51:39,39.925,40.6262,5,3.2,0,3.2,,0,0,Earthquake,OCAKLI-ASKALE (ERZURUM) [North East  2.6 km]
342,20150222055541,2015.02.22,5:55:42,38.5492,40.8785,5,3.2,0,3.2,,0,0,Earthquake,AGILLI-KULP (DIYARBAKIR) [South East  1.8 km]
343,20150220004313,2015.02.20,0:43:14,39.4308,40.612,5,3,0,3,,0,0,Earthquake,YESILGOL-YEDISU (BINGOL) [  1.2 km]
